
-----------------
Site : Svalbard
-----------------
Site : Svalbard
Anntenna : 0 nbContacts : 1655
	Sat 	StartTime 	EndTime 
395	47	214895	215975
396	47	215975	216095
397	15	216375	216595
398	15	216595	216753
399	15	216753	217575
400	15	217575	217695
401	31	217705	217975
402	31	217975	218095
403	31	218095	219175
404	31	219175	219295
405	31	219295	220375
406	31	220375	220495
407	31	220495	221575
408	31	221575	221695
409	31	221695	222775
410	31	222775	222895
411	31	222895	223975
412	31	223975	224095
413	31	224095	225175
414	31	225175	225295
415	31	225295	225446
416	45	225525	225645
417	45	225645	226725
418	1	226825	227045
419	1	227045	227822
420	1	227822	227941
421	47	227975	228195
422	47	228195	229175
423	47	229175	229295
424	27	229374	229875
425	27	229875	229995
426	43	230275	230395
427	43	230395	231475
428	43	231475	231695
429	43	231695	232675
430	43	232675	232795
431	43	232795	232962
432	43	232962	233875
433	43	233875	233995
434	43	233995	235075
435	9	235425	235545
436	9	235545	236625
437	9	236625	236745
438	9	236745	237825
439	9	237825	238045
440	9	238045	239025
441	11	239075	239195
442	11	239195	239550
443	11	239550	240275
444	11	240275	240395
445	11	240395	241475
446	11	241475	241595
447	39	241651	242175
448	39	242175	242295
449	39	242295	243375
450	39	243375	243495
451	39	243495	244575
452	39	244575	244695
453	39	244695	245775
454	39	245775	245895
455	39	245895	246975
456	39	246975	247095
457	39	247095	248175
458	39	248175	248295
459	39	248295	248303
460	21	248925	249145
461	21	249145	249975
462	21	249975	250125
463	21	250125	250245
464	21	250245	251325
465	21	251325	251445
466	21	251445	252525
467	21	252525	252645
468	21	252645	253725
469	21	253725	253845
470	21	253845	254925
471	21	254925	255045
472	21	255045	256125
473	21	256125	256245
474	21	256245	257325
475	21	257325	257445
476	21	257445	258525
477	21	258525	258645
478	21	258645	259207
479	21	259207	259725
480	21	259725	260045
481	21	260045	260925
482	21	260925	261045
483	21	261045	262125
484	21	262125	262245
485	21	262245	263325
486	21	263325	263445
487	21	263445	264525
488	21	264525	264645
489	31	264775	264895
490	31	264895	265975
491	31	265975	266095
492	31	266095	267175
493	31	267175	267295
494	31	267295	268375
495	31	268375	268495
496	31	268495	269575
497	31	269575	269695
498	31	269695	270775
499	31	270775	270995
500	31	270995	271975
501	31	271975	272095
502	31	272095	273175
503	31	273175	273295
504	31	273295	274375
505	31	274375	274495
506	31	274495	275575
507	31	275575	275695
508	43	275875	275995
509	13	276050	276325
510	13	276325	276445
511	13	276445	277525
512	13	277525	277645
513	13	277645	278725
514	13	278725	278845
515	13	278845	279925
516	13	279925	280045
517	13	280045	281125
518	13	281125	281345
519	31	281575	281795
520	27	282021	282182
521	13	282325	282445
522	31	282775	282895
523	31	282895	283394
524	11	283475	283595
525	11	283595	284675
526	11	284675	284795
527	11	284795	285875
528	11	285875	285995
529	11	285995	287075
530	11	287075	287195
531	11	287195	288275
532	11	288275	288495
533	11	288495	289475
534	11	289475	289595
535	11	289595	290675
536	11	290675	290795
537	11	290795	291875
538	11	291875	292095
539	11	292095	292357
540	11	292357	293067
541	11	293067	293075
542	11	293075	293195
543	11	293195	294275
544	11	294275	294395
545	11	294395	295475
546	11	295475	295595
547	11	295595	295832
548	27	295875	295995
549	27	295995	296430
550	9	296625	296745
551	9	296745	297825
552	9	297825	297945
553	9	297945	299025
554	9	299025	299145
555	9	299145	299340
556	25	299425	299545
557	25	299545	300625
558	25	300625	300745
559	21	300797	301725
560	21	301725	301845
561	21	301845	302925
562	21	302925	303145
563	21	303145	304125
564	21	304125	304245
565	21	304245	305325
566	21	305325	305445
567	21	305445	306525
568	21	306525	306645
569	21	306645	307359
570	21	307359	307725
571	21	307725	307845
572	21	307845	308925
573	21	308925	309045
574	33	309225	309345
575	33	309345	310425
576	33	310425	310545
577	33	310545	311625
578	33	311625	311745
579	33	311745	311805
580	33	311805	312787
581	33	312787	312825
582	33	312825	312945
583	33	312945	314025
584	33	314025	314245
585	33	314245	315225
586	33	315225	315345
587	47	315422	315575
588	1	315625	315745
589	1	315745	316825
590	1	316825	317045
591	1	317045	318025
592	1	318025	318145
593	1	318145	319225
594	1	319225	319345
595	1	319345	319674
596	1	319674	320425
597	1	320425	320545
598	1	320545	321625
599	1	321625	321745
600	1	321745	322825
601	1	322825	322945
602	1	322945	324025
603	1	324025	324245
604	1	324245	324653
605	1	324653	325225
606	1	325225	325345
607	13	325525	325645
608	29	325925	326045
609	29	326045	327125
610	29	327125	327245
611	29	327245	328325
612	29	328325	328445
613	29	328445	329525
614	29	329525	329645
615	29	329645	330725
616	29	330725	330845
617	29	330845	331925
618	29	331925	332045
619	29	332045	333125
620	29	333125	333245
621	29	333245	334325
622	29	334325	334445
623	29	334445	335525
624	29	335525	335745
625	29	335745	336725
626	29	336725	336845
627	41	337025	337145
628	41	337145	338225
629	41	338225	338345
630	41	338345	339425
631	41	339425	339545
632	41	339545	340625
633	41	340625	340745
634	41	340745	341825
635	41	341825	341945
636	41	341945	343025
637	41	343025	343145
638	41	343145	344225
639	41	344225	344345
640	41	344345	344427
641	11	344675	344795
642	23	344975	345095
643	23	345095	346175
644	23	346175	346495
645	23	346495	347375
646	23	347375	347495
647	23	347495	348575
648	23	348575	348695
649	23	348695	349685
650	23	349685	349775
651	23	349775	349895
652	23	349895	350975
653	23	350975	351095
654	23	351095	352175
655	23	352175	352295
656	23	352295	353375
657	23	353375	353495
658	23	353495	354407
659	23	354407	354575
660	23	354575	354695
661	23	354695	355775
662	23	355775	355895
663	23	355895	356975
664	23	356975	357195
665	33	357225	357445
666	33	357445	358425
667	33	358425	358545
668	33	358545	359625
669	33	359625	359745
670	33	359745	359832
671	33	359832	360825
672	33	360825	360945
673	33	360945	362025
674	33	362025	362145
675	33	362145	363225
676	33	363225	363345
677	33	363345	364425
678	33	364425	364545
679	33	364545	365625
680	33	365625	365745
681	33	365745	366825
682	33	366825	366945
683	33	366945	368025
684	33	368025	368245
685	33	368245	369225
686	33	369225	369345
687	33	369345	370425
688	33	370425	370545
689	33	370545	371625
690	33	371625	371745
691	33	371745	372305
692	33	372305	372825
693	33	372825	372945
694	47	373175	373295
695	47	373295	374375
696	47	374375	374495
697	47	374495	375575
698	47	375575	375795
699	47	375795	376775
700	47	376775	376895
701	47	376895	377071
702	47	377071	377975
703	47	377975	378095
704	47	378095	379175
705	47	379175	379395
706	15	379575	379695
707	15	379695	380775
708	15	380775	380895
709	15	380895	381119
710	15	381119	381975
711	15	381975	382095
712	15	382095	382910
713	15	382910	383175
714	15	383175	383295
715	41	383825	383945
716	41	383945	385025
717	41	385025	385145
718	41	385145	386225
719	41	386225	386345
720	41	386345	387425
721	41	387425	387545
722	41	387545	388625
723	41	388625	388745
724	9	388837	389025
725	9	389025	389245
726	9	389245	390225
727	9	390225	390345
728	9	390345	391425
729	9	391425	391545
730	9	391545	392625
731	9	392625	392745
732	9	392745	393825
733	9	393825	393945
734	9	393945	395025
735	9	395025	395145
736	9	395145	396225
737	9	396225	396345
738	9	396345	397425
739	9	397425	397545
740	9	397545	398625
741	9	398625	398745
742	9	398745	399825
743	9	399825	400045
744	9	400045	401025
745	9	401025	401145
746	9	401145	401402
747	9	401402	402225
748	9	402225	402345
749	9	402345	403425
750	9	403425	403645
751	9	403645	404625
752	9	404625	404745
753	9	404745	405825
754	9	405825	405945
755	9	405945	406081
756	21	406125	406245
757	21	406245	407325
758	21	407325	407445
759	21	407445	408525
760	21	408525	408645
761	21	408645	409725
762	21	409725	409845
763	21	409845	410793
764	21	410793	410925
765	21	410925	411145
766	21	411145	412125
767	1	412161	412801
768	1	412801	412825
769	5	412925	413045
770	5	413045	413911
771	5	413911	414125
772	1	414145	415225
773	1	415225	415345
774	1	415345	416425
775	1	416425	416545
776	1	416545	417625
777	1	417745	418825
778	1	418825	418945
779	1	418945	420025
780	1	420025	420145
781	1	420145	421225
782	1	421225	421445
783	1	421445	422425
784	1	422425	422545
785	15	422772	422775
786	15	422775	422895
787	15	422895	423975
788	15	423975	424095
789	15	424095	425175
790	15	425175	425295
791	29	425525	425645
792	29	425645	426725
793	29	426725	426845
794	29	426845	427925
795	29	427925	428045
796	29	428045	429125
797	29	429125	429245
798	43	429475	429595
799	43	429595	429815
800	43	429815	430675
801	43	430675	430795
802	43	430795	431875
803	43	431875	431995
804	43	431995	433075
805	43	433075	433395
806	43	433395	434275
807	43	434275	434395
808	43	434395	435475
809	43	435475	435595
810	43	435595	436675
811	43	436675	436795
812	43	436795	437875
813	43	437875	437995
814	43	437995	439075
815	43	439075	439195
816	43	439195	440275
817	43	440275	440395
818	43	440395	440470
819	11	440675	440795
820	11	440795	441875
821	11	441875	441995
822	11	441995	442716
823	11	443075	443295
824	11	443295	444275
825	11	444275	444395
826	11	444395	445475
827	11	445475	445595
828	11	445595	446675
829	11	446675	446795
830	23	446975	447095
831	25	447145	448225
832	25	448225	448345
833	25	448345	449425
834	25	449425	449545
835	25	449545	450625
836	25	450625	450745
837	25	450745	451825
838	25	451825	451945
839	25	451945	453025
840	25	453025	453145
841	25	453145	453245
842	35	453275	453395
843	35	453395	454475
844	35	454475	454695
845	35	454695	455675
846	35	455675	455795
847	35	455795	456875
848	35	456875	456995
849	35	456995	458075
850	35	458075	458195
851	3	458475	458595
852	3	458595	459662
853	3	459662	459675
854	3	459675	459795
855	3	459795	460875
856	3	460875	461095
857	3	461095	462075
858	3	462075	462195
859	3	462195	463275
860	3	463275	463395
861	3	463395	464475
862	3	464475	464695
863	3	464695	465675
864	3	465675	465795
865	3	465795	466875
866	3	466875	466995
867	3	466995	468075
868	3	468075	468195
869	3	468195	469275
870	3	469275	469395
871	3	469395	470139
872	3	470139	470475
873	3	470475	470595
874	3	470595	471675
875	3	471675	471795
876	15	471975	472095
877	15	472095	473141
878	15	473141	473175
879	15	473175	473295
880	15	473295	474375
881	15	474375	474495
882	15	474495	475575
883	15	475575	475795
884	15	475795	476775
885	15	476775	476895
886	15	476895	477975
887	15	477975	478095
888	15	478095	479175
889	15	479175	479295
890	15	479295	480375
891	15	480375	480495
892	15	480495	481575
893	15	481575	481695
894	15	481695	482775
895	15	482775	482895
896	15	482895	483975
897	15	483975	484095
898	15	484095	485175
899	15	485175	485295
900	15	485295	486334
901	15	486334	486375
902	15	486375	486595
903	15	486595	487575
904	11	487595	488675
905	11	488675	488795
906	11	488795	489875
907	11	489875	490095
908	11	490095	490119
909	11	490119	491075
910	11	491075	491195
911	11	491195	492275
912	11	492275	492395
913	11	492395	493475
914	11	493475	493595
915	11	493595	494675
916	11	494675	494795
917	11	494795	495504
918	11	495504	495875
919	11	495875	495995
920	11	495995	497075
921	11	497075	497295
922	25	497425	497645
923	25	497645	498625
924	25	498625	498745
925	25	498745	499825
926	25	499825	499945
927	25	499945	501025
928	5	501194	501725
929	9	501825	501945
930	21	502125	502245
931	21	502245	502439
932	21	502439	503325
933	21	503325	503445
934	21	503445	504525
935	21	504525	504645
936	21	504645	505725
937	21	505725	505845
938	21	505845	506925
939	21	506925	507045
940	21	507045	508125
941	21	508125	508345
942	21	508345	509325
943	21	509325	509445
944	21	509445	510525
945	21	510525	510645
946	21	510645	511725
947	21	511725	511845
948	21	511845	512925
949	21	512925	513045
950	21	513045	514125
951	21	514125	514245
952	21	514245	515203
953	21	515203	515325
954	21	515325	515445
955	21	515445	516525
956	21	516525	516645
957	31	516775	516895
958	31	516895	517975
959	31	517975	518095
960	31	518095	519175
961	31	519175	519495
962	31	519495	520375
963	31	520375	520495
964	31	520495	521575
965	31	521575	521695
966	31	521695	522775
967	31	522775	522895
968	31	522895	523975
969	31	523975	524095
970	31	524095	525175
971	31	525175	525295
972	31	525295	526375
973	31	526375	526495
974	45	526525	526725
975	45	526725	526845
976	45	526845	527925
977	45	527925	528045
978	45	528045	529125
979	45	529125	529245
980	45	529245	530325
981	45	530325	530545
982	45	530545	531525
983	45	531525	531645
984	45	531645	532725
985	45	532725	532845
986	45	532845	533925
987	45	533925	534045
988	45	534045	535125
989	45	535125	535245
990	45	535245	536325
991	45	536325	536445
992	45	536445	537525
993	45	537525	537645
994	45	537645	538274
995	29	538325	538445
996	29	538445	539525
997	29	539525	539645
998	43	539875	539995
999	9	540225	540445
1000	9	540445	541425
1001	9	541425	541545
1002	9	541545	542625
1003	9	542625	542745
1004	9	542745	543825
1005	9	543825	543945
1006	9	543945	545025
1007	9	545025	545145
1008	9	545145	546225
1009	9	546225	546345
1010	9	546345	547425
1011	9	547425	547645
1012	23	547775	547995
1013	23	547995	548975
1014	23	548975	549095
1015	23	549095	549685
1016	23	549685	550175
1017	23	550175	550295
1018	23	550295	551375
1019	23	551375	551595
1020	23	551595	552575
1021	23	552575	552695
1022	23	552695	553230
1023	23	553230	553775
1024	23	553775	553895
1025	23	553895	554975
1026	23	554975	555095
1027	23	555095	556175
1028	23	556175	556295
1029	23	556295	557375
1030	23	557375	557495
1031	23	557495	558575
1032	23	558575	558695
1033	23	558695	559775
1034	23	559775	559895
1035	35	560075	560195
1036	35	560195	561275
1037	5	561725	561945
1038	5	561945	562925
1039	5	562925	563045
1040	5	563045	564125
1041	5	564125	564245
1042	5	564245	565325
1043	5	565325	565445
1044	5	565445	566525
1045	5	566525	566645
1046	5	566645	567725
1047	5	567725	567845
1048	5	567845	568319
1049	31	568375	568495
1050	31	568495	569575
1051	31	569575	569695
1052	31	569695	570403
1053	31	570403	570775
1054	31	570775	570895
1055	31	570895	571975
1056	31	571975	572095
1057	31	572095	573175
1058	31	573175	573395
1059	31	573395	574375
1060	31	574375	574495
1061	31	574495	575575
1062	31	575575	575695
1063	31	575695	576775
1064	31	576775	576995
1065	31	576995	577975
1066	31	577975	578095
1067	31	578095	579175
1068	31	579175	579295
1069	31	579295	580375
1070	31	580375	580495
1071	31	580495	581575
1072	31	581575	581695
1073	31	581695	581726
1074	1	582025	582145
1075	13	582325	582445
1076	13	582445	583525
1077	13	583525	583745
1078	27	583875	584095
1079	43	584121	584275
1080	43	584275	584495
1081	43	584495	585475
1082	43	585475	585595
1083	43	585595	586675
1084	43	586675	586795
1085	43	586795	587875
1086	43	587875	587995
1087	43	587995	589075
1088	43	589075	589195
1089	43	589195	590275
1090	43	590275	590395
1091	43	590395	591062
1092	23	591300	592175
1093	23	592175	592295
1094	23	592295	593375
1095	23	593375	593495
1096	41	593825	593945
1097	41	593945	595025
1098	41	595025	595245
1099	41	595245	596225
1100	41	596225	596345
1101	41	596345	596867
1102	25	597025	597145
1103	25	597145	598225
1104	25	598225	598345
1105	25	598345	599425
1106	25	599425	599545
1107	25	599545	600625
1108	25	600625	600745
1109	25	600745	601825
1110	25	601825	601945
1111	25	601945	602250
1112	35	602340	603275
1113	35	603275	603395
1114	35	603395	604475
1115	35	604475	604595
1116	35	604595	605675
1117	35	605675	605995
1118	35	605995	606875
1119	35	606875	606995
1120	35	606995	608075
1121	35	608075	608195
1122	35	608195	608523
1123	35	608523	609275
1124	35	609275	609395
1125	35	609395	610475
1126	35	610475	610595
1127	5	610925	611045
1128	5	611045	612125
1129	5	612125	612245
1130	5	612245	613124
1131	5	613124	613325
1132	5	613325	613445
1133	5	613445	614525
1134	5	614525	614645
1135	5	614645	615725
1136	5	615725	615945
1137	5	615945	616925
1138	47	616995	617975
1139	47	617975	618095
1140	47	618095	618695
1141	47	618695	619175
1142	47	619175	619295
1143	47	619295	619951
1144	47	619951	620375
1145	47	620375	620495
1146	47	620495	621575
1147	47	621575	621695
1148	47	621695	622775
1149	47	622775	622895
1150	47	622895	623975
1151	47	623975	624095
1152	47	624095	625175
1153	47	625175	625295
1154	47	625295	626375
1155	47	626375	626495
1156	47	626495	627575
1157	47	627575	627795
1158	47	627795	628775
1159	47	628775	628895
1160	47	628895	629975
1161	47	629975	630095
1162	47	630095	631175
1163	47	631175	631295
1164	47	631295	631449
1165	15	631575	631695
1166	15	631695	632775
1167	15	632775	632895
1168	15	632895	633975
1169	15	633975	634195
1170	15	634195	634285
1171	15	634285	634756
1172	47	634775	634995
1173	11	635075	635195
1174	11	635195	636275
1175	11	636275	636395
1176	27	636675	636795
1177	27	636795	637875
1178	27	637875	638095
1179	27	638095	638503
1180	27	638503	639075
1181	27	639075	639195
1182	27	639195	640275
1183	27	640275	640395
1184	27	640395	641475
1185	27	641475	641595
1186	27	641595	642675
1187	27	642675	642795
1188	27	642795	643134
1189	27	643134	643875
1190	27	643875	643995
1191	27	643995	645075
1192	27	645075	645195
1193	27	645195	646275
1194	27	646275	646395
1195	27	646395	647475
1196	23	648507	648575
1197	23	648575	648795
1198	23	648795	649775
1199	23	649775	649895
1200	23	649895	650975
1201	23	650975	651095
1202	23	651095	652175
1203	23	652175	652295
1204	23	652295	653375
1205	23	653375	653495
1206	23	653495	654575
1207	23	654575	654695
1208	23	654695	655775
1209	23	655775	655895
1210	23	655895	656233
1211	35	661116	662075
1212	35	662075	662195
1213	35	662195	663275
1214	35	663275	663495
1215	35	663495	663739
1216	35	663739	664475
1217	35	664475	664595
1218	35	664595	665675
1219	35	665675	665795
1220	35	665795	666875
1221	35	666875	666995
1222	35	666995	668075
1223	31	673909	673975
1224	31	673975	674095
1225	31	674095	675175
1226	31	675175	675295
1227	31	675295	676375
1228	31	676375	676495
1229	31	676495	677575
1230	31	677575	677695
1231	31	677695	678775
1232	31	678775	678895
1233	31	678895	679975
1234	31	679975	680095
1235	31	680095	681175
1236	31	681175	681395
1237	31	681395	682375
1238	31	682375	682495
1239	31	682495	683575
1240	31	683575	683695
1241	31	683695	684775
1242	31	684775	684895
1243	31	684895	685975
1244	31	685975	686095
1245	31	686095	687175
1246	31	687175	687295
1247	31	687295	687379
1248	31	687379	688375
1249	27	688395	689475
1250	27	689475	689595
1251	27	689595	690559
1252	27	690559	690675
1253	27	690675	690795
1254	11	690839	691475
1255	11	691475	691795
1256	11	691795	692675
1257	11	692675	692795
1258	11	692795	693692
1259	11	693692	693875
1260	11	693875	693995
1261	11	693995	695075
1262	11	695075	695195
1263	11	695195	696275
1264	11	696275	696395
1265	11	696395	697475
1266	11	697475	697595
1267	11	697595	698675
1268	11	698675	698795
1269	25	699025	699145
1270	25	699145	700225
1271	25	700225	700345
1272	25	700345	700653
1273	25	700653	701425
1274	25	701425	701545
1275	25	701545	702625
1276	25	702625	702845
1277	25	702845	703825
1278	25	703825	703945
1279	25	703945	705025
1280	35	705028	705275
1281	35	705275	705395
1282	35	705395	706475
1283	35	706475	706595
1284	5	706857	706925
1285	5	706925	707045
1286	5	707045	708125
1287	5	708125	708245
1288	5	708245	709325
1289	5	709325	709445
1290	5	709445	710525
1291	5	710525	710645
1292	5	710645	711725
1293	5	711725	711845
1294	5	711845	712925
1295	5	712925	713145
1296	5	713145	714125
1297	5	714125	714245
1298	5	714245	715325
1299	5	715325	715445
1300	5	715445	715663
1301	5	715663	716525
1302	5	716525	716645
1303	21	716925	717045
1304	21	717045	718125
1305	21	718125	718245
1306	21	718245	719325
1307	21	719325	719445
1308	33	719625	719745
1309	33	719745	720494
1310	33	720494	720825
1311	33	720825	721045
1312	33	721045	722025
1313	33	722025	722145
1314	33	722145	723225
1315	33	723225	723345
1316	33	723345	724425
1317	33	724425	724645
1318	33	724645	725625
1319	33	725625	725745
1320	33	725745	725767
1321	33	725767	726825
1322	33	726825	726945
1323	33	726945	728025
1324	33	728025	728145
1325	33	728145	729225
1326	33	729225	729345
1327	47	729575	729695
1328	47	729695	730775
1329	47	730775	730895
1330	47	730895	731159
1331	47	731159	731975
1332	47	731975	732095
1333	13	732325	732445
1334	13	732445	733525
1335	13	733525	733645
1336	13	733645	734725
1337	13	734725	734945
1338	13	734945	735925
1339	13	735925	736045
1340	13	736045	737125
1341	13	737125	737245
1342	13	737245	738325
1343	13	738325	738445
1344	13	738445	739525
1345	13	739525	739645
1346	13	739645	740725
1347	13	740725	740845
1348	11	740986	741875
1349	11	741875	741995
1350	11	741995	743075
