
-----------------
Site : Svalbard
-----------------
Site : Svalbard
Anntenna : 0 nbContacts : 2018
	Sat 	StartTime 	EndTime 
559	25	245425	245545
560	25	245545	246625
561	25	246625	246745
562	37	246885	246925
563	37	246925	247045
564	40	247120	247656
565	25	247825	247945
566	25	247945	247991
567	25	247991	249025
568	25	249025	249245
569	19	249408	250075
570	19	250075	250195
571	25	250225	250345
572	25	250345	250416
573	37	250525	250645
574	37	250645	251725
575	37	251725	251845
576	37	251845	252925
577	37	252925	253045
578	8	253400	253520
579	19	253675	253795
580	24	253800	253920
581	24	253920	254022
582	37	254125	254245
583	37	254245	255176
584	37	255176	255325
585	37	255325	255445
586	3	255450	255675
587	3	255675	255795
588	8	255800	255920
589	21	256125	256245
590	21	256245	257325
591	21	257325	257445
592	33	257625	257745
593	33	257745	258825
594	33	258825	258945
595	33	258945	259197
596	33	259197	260025
597	33	260025	260345
598	33	260345	261225
599	33	261225	261345
600	33	261345	262425
601	33	262425	262545
602	47	262775	262895
603	5	262925	263045
604	16	263200	263320
605	21	263325	263445
606	33	263625	263745
607	33	263745	264825
608	33	264825	264945
609	33	264945	266025
610	33	266025	266145
611	33	266145	267225
612	33	267225	267345
613	33	267345	268425
614	33	268425	268545
615	33	268545	269625
616	33	269625	269745
617	1	270025	270245
618	19	270475	270695
619	32	270800	271020
620	1	271225	271345
621	17	271625	271745
622	17	271745	272825
623	17	272825	272945
624	17	272945	273120
625	32	273200	273320
626	32	273320	273564
627	0	273600	273720
628	17	274025	274145
629	1	274289	274825
630	1	274825	274945
631	15	275175	275295
632	15	275295	276375
633	15	276375	276495
634	15	276495	277575
635	15	277575	277695
636	15	277695	277760
637	29	277925	278045
638	43	278275	278395
639	43	278395	279475
640	43	279475	279595
641	11	279824	279875
642	11	279875	279995
643	16	280000	280120
644	43	280142	280675
645	43	280675	280795
646	43	280795	281875
647	43	281875	282095
648	43	282095	283075
649	43	283075	283195
650	43	283195	284275
651	43	284275	284395
652	43	284395	285475
653	43	285475	285595
654	43	285595	286675
655	43	286675	286795
656	43	286795	287875
657	43	287875	287995
658	43	287995	288611
659	25	288625	288845
660	25	288845	289781
661	25	289781	289825
662	25	289825	289945
663	25	289945	291025
664	25	291025	291145
665	25	291145	292225
666	25	292225	292445
667	25	292445	292907
668	9	293025	293145
669	9	293145	294225
670	9	294225	294345
671	9	294345	295425
672	9	295425	295545
673	11	295595	295832
674	27	295875	295995
675	27	295995	296430
676	9	296625	296745
677	9	296745	297825
678	9	297825	297945
679	9	297945	299025
680	9	299025	299145
681	9	299145	299340
682	23	299375	299495
683	23	299495	300575
684	23	300575	300695
685	35	300875	300995
686	40	301000	301120
687	41	301145	301625
688	24	301800	301920
689	35	302075	302195
690	40	302200	302320
691	5	302525	302745
692	21	302925	303145
693	21	303145	304125
694	21	304125	304245
695	21	304245	305325
696	21	305325	305445
697	39	305775	305895
698	3	306075	306195
699	21	306525	306645
700	21	306645	307359
701	21	307359	307725
702	21	307725	307845
703	17	307877	308825
704	17	308825	308945
705	17	308945	309970
706	17	309970	310025
707	17	310025	310145
708	17	310145	311225
709	17	311225	311345
710	17	311345	312425
711	17	312425	312545
712	17	312545	313625
713	17	313625	313845
714	33	314025	314245
715	35	314295	315275
716	35	315275	315395
717	0	315600	315720
718	32	315729	316400
719	32	316400	316520
720	32	316520	317600
721	32	317600	317820
722	32	317820	318154
723	32	318154	318800
724	35	318875	318995
725	1	319225	319345
726	1	319345	319674
727	1	319674	320425
728	1	320425	320545
729	1	320545	321625
730	1	321625	321745
731	1	321745	322825
732	1	322825	322945
733	1	322945	324025
734	1	324025	324245
735	1	324245	324653
736	1	324653	325225
737	1	325225	325345
738	47	325395	326375
739	0	326400	326520
740	15	326775	326895
741	27	327075	327195
742	32	327200	327320
743	43	327475	327595
744	0	327600	327720
745	0	327720	328567
746	0	328567	328800
747	0	328920	330000
748	1	330025	330145
749	29	330725	330845
750	29	330845	331925
751	29	331925	332045
752	29	332045	333125
753	29	333125	333245
754	29	333245	334325
755	29	334325	334445
756	29	334445	335525
757	29	335525	335745
758	43	335875	336095
759	43	336095	337000
760	43	337000	337075
761	43	337075	337195
762	43	337195	338275
763	43	338275	338395
764	9	338625	338745
765	24	339000	339120
766	40	339261	339381
767	41	339425	339545
768	41	339545	340625
769	41	340625	340745
770	9	341025	341145
771	9	341145	341590
772	9	341590	342225
773	9	342225	342345
774	9	342345	343041
775	9	343041	343425
776	9	343425	343545
777	25	343825	343945
778	25	343945	345025
779	25	345025	345145
780	25	345145	346225
781	25	346225	346545
782	39	346575	346895
783	39	346895	347775
784	39	347775	347895
785	11	348275	348395
786	11	348395	349475
787	11	349475	349595
788	11	349595	349801
789	25	349825	349945
790	37	350125	350245
791	37	350245	351325
792	37	351325	351445
793	37	351445	352525
794	37	352525	352645
795	37	352645	353725
796	37	353725	353845
797	9	354225	354345
798	9	354345	355286
799	5	355325	355445
800	35	355450	356075
801	35	356075	356195
802	35	356195	357275
803	35	357275	357495
804	32	357762	358400
805	35	358475	358595
806	3	358875	358995
807	3	358995	359711
808	3	359711	360075
809	3	360075	360195
810	3	360195	361275
811	3	361275	361395
812	3	361395	362475
813	3	362475	362595
814	3	362595	363675
815	3	363675	363795
816	3	363795	364875
817	3	364875	364995
818	3	364995	366075
819	3	366075	366195
820	3	366195	366595
821	33	366825	366945
822	47	367175	367295
823	16	367348	367600
824	16	367600	367820
825	35	368002	368075
826	35	368075	368295
827	0	368400	368520
828	15	368775	368895
829	32	369200	369320
830	45	369525	369645
831	3	369675	369795
832	16	370000	370120
833	33	370425	370545
834	1	370825	370945
835	19	371275	371395
836	33	371625	371745
837	33	371745	372305
838	33	372305	372825
839	33	372825	372945
840	0	373200	373320
841	15	373575	373695
842	15	373695	374775
843	15	374775	374995
844	15	374995	375975
845	15	375975	376095
846	15	376095	377175
847	15	377175	377295
848	15	377295	378375
849	15	378375	378595
850	15	378595	379575
851	15	379575	379695
852	15	379695	380775
853	15	380775	380895
854	15	380895	381119
855	31	381175	381295
856	45	381525	381645
857	45	381645	382725
858	45	382725	382845
859	45	382845	383925
860	45	383925	384045
861	45	384045	384156
862	9	384225	384345
863	11	384395	384956
864	11	384956	385475
865	11	385475	385595
866	11	385595	386675
867	11	386675	386795
868	11	386795	387875
869	11	387875	387995
870	24	388103	388200
871	24	388200	388320
872	29	388325	388445
873	40	388461	388581
874	41	388625	388745
875	9	388837	389025
876	9	389025	389245
877	24	389400	389620
878	39	389637	389775
879	39	389775	389995
880	9	390225	390345
881	24	390600	390720
882	24	390720	391056
883	24	391056	391800
884	24	391800	391920
885	24	391920	393000
886	24	393000	393120
887	24	393120	394200
888	24	394200	394320
889	41	394625	394745
890	11	395075	395195
891	24	395400	395520
892	40	395661	395781
893	43	395875	395995
894	11	396275	396395
895	24	396600	396720
896	40	396861	396981
897	41	397025	397145
898	11	397475	397595
899	11	397595	398171
900	39	398175	398295
901	8	398600	398720
902	21	398925	399045
903	21	399045	399937
904	21	399937	400125
905	21	400125	400345
906	40	400461	400681
907	5	400925	401045
908	37	401120	401725
909	37	401725	401845
910	7	402175	402295
911	7	402295	403375
912	7	403375	403595
913	19	403675	403895
914	24	404020	404524
915	7	404575	404695
916	7	404695	405775
917	7	405775	405895
918	7	405895	406604
919	7	406604	406975
920	7	406975	407095
921	7	407095	408175
922	7	408175	408295
923	7	408295	409375
924	7	409375	409495
925	7	409495	410575
926	7	410575	410795
927	19	410875	411095
928	19	411095	412075
929	19	412075	412195
930	19	412195	413275
931	19	413275	413395
932	19	413395	414475
933	19	414475	414595
934	19	414595	415675
935	19	415675	415795
936	19	415795	416875
937	19	416875	416995
938	33	417225	417345
939	47	417575	417695
940	5	417725	417845
941	19	418075	418195
942	19	418195	418561
943	19	418561	419275
944	19	419275	419395
945	31	419575	419695
946	31	419695	419852
947	31	419852	420775
948	31	420775	420895
949	31	420895	421975
950	31	421975	422195
951	45	422325	422545
952	45	422545	423525
953	45	423525	423645
954	45	423645	424725
955	45	424725	424845
956	45	424845	425925
957	45	425925	426045
958	45	426045	427125
959	45	427125	427245
960	45	427245	428325
961	45	428325	428445
962	45	428445	429525
963	45	429525	429645
964	45	429645	430725
965	45	430725	430845
966	13	430863	431125
967	13	431125	431245
968	27	431475	431595
969	43	431875	431995
970	43	431995	433075
971	43	433075	433395
972	43	433395	434275
973	43	434275	434395
974	0	434400	434520
975	0	434520	435398
976	43	435475	435595
977	43	435595	436675
978	43	436675	436795
979	11	437075	437195
980	11	437195	437839
981	11	437839	438275
982	11	438275	438395
983	11	438395	439475
984	11	439475	439595
985	24	439800	439920
986	29	439925	440045
987	40	440061	440181
988	40	440181	440998
989	40	440998	441261
990	40	441261	441381
991	8	441447	441800
992	8	441800	441920
993	13	441925	442045
994	27	442275	442395
995	40	442461	442581
996	41	442625	442745
997	43	442795	443069
998	23	443121	443375
999	27	443475	443695
1000	27	443695	443744
1001	41	443825	444045
1002	8	444200	444320
1003	24	444600	444720
1004	25	444745	445825
1005	27	445875	445995
1006	39	446175	446295
1007	39	446295	447375
1008	39	447375	447495
1009	9	447825	447945
1010	9	447945	448900
1011	9	448900	449025
1012	9	449025	449145
1013	21	449325	449445
1014	27	449475	449595
1015	27	449595	449724
1016	39	449775	449895
1017	37	450236	450925
1018	37	450925	451045
1019	8	451400	451520
1020	8	451520	452055
1021	37	452125	452245
1022	37	452245	453325
1023	37	453325	453445
1024	37	453445	454525
1025	37	454525	454745
1026	5	454925	455045
1027	25	455425	455545
1028	37	455725	455845
1029	5	456125	456245
1030	5	456245	457325
1031	5	457325	457445
1032	5	457445	458525
1033	5	458525	458645
1034	5	458645	459725
1035	5	459725	459845
1036	5	459845	460925
1037	5	460925	461145
1038	5	461145	462125
1039	5	462125	462245
1040	21	462525	462645
1041	32	462800	462920
1042	37	462925	463045
1043	5	463325	463445
1044	5	463445	463501
1045	0	463518	464400
1046	0	464400	464620
1047	0	464620	465600
1048	0	465600	465720
1049	5	465725	465845
1050	5	465845	466832
1051	3	466875	466995
1052	3	466995	468075
1053	3	468075	468195
1054	3	468195	469275
1055	3	469275	469395
1056	3	469395	470139
1057	3	470139	470475
1058	47	470495	471575
1059	1	471625	471745
1060	17	472025	472145
1061	17	472145	472767
1062	1	472825	472945
1063	15	473141	473175
1064	15	473175	473295
1065	15	473295	474375
1066	15	474375	474495
1067	15	474495	475575
1068	15	475575	475795
1069	33	476025	476245
1070	0	476400	476520
1071	45	476545	477525
1072	1	477625	477745
1073	1	477745	478312
1074	31	478375	478495
1075	31	478495	479575
1076	31	479575	479695
1077	43	479875	479995
1078	0	480000	480120
1079	13	480325	480445
1080	13	480445	481525
1081	13	481525	481645
1082	13	481645	482725
1083	13	482725	482845
1084	29	483125	483245
1085	29	483245	484325
1086	29	484325	484445
1087	29	484445	485426
1088	27	485475	485595
1089	27	485595	486675
1090	27	486675	486895
1091	27	486895	487875
1092	27	487875	487995
1093	27	487995	489075
1094	27	489075	489195
1095	27	489195	490275
1096	27	490275	490495
1097	27	490495	491475
1098	27	491475	491595
1099	27	491595	492675
1100	27	492675	492795
1101	27	492795	493018
1102	41	493025	493145
1103	41	493145	493313
1104	41	493313	494225
1105	41	494225	494345
1106	7	494575	494695
1107	13	494725	494845
1108	13	494845	495128
1109	40	495261	495381
1110	43	495475	495595
1111	7	495775	495895
1112	9	495945	497025
1113	9	497025	497245
1114	24	497400	497620
1115	24	497620	498600
1116	24	498600	498720
1117	39	498975	499095
1118	8	499400	499520
1119	24	499800	499920
1120	37	500125	500245
1121	37	500245	501325
1122	37	501325	501445
1123	5	501725	501845
1124	11	501875	501995
1125	11	501995	502184
1126	24	502200	502320
1127	37	502525	502645
1128	5	502925	503045
1129	5	503045	503367
1130	24	503400	503520
1131	24	503520	503874
1132	39	503895	504141
1133	7	504175	504295
1134	8	504320	505400
1135	8	505400	505520
1136	19	505675	505795
1137	24	505800	505920
1138	35	505983	506075
1139	35	506075	506195
1140	35	506195	507275
1141	35	507275	507395
1142	8	507800	508020
1143	8	508020	508129
1144	3	508211	508875
1145	3	508875	508995
1146	8	509000	509120
1147	19	509275	509395
1148	33	509625	509745
1149	33	509745	510298
1150	33	510298	510825
1151	33	510825	510945
1152	33	510945	512025
1153	33	512025	512145
1154	33	512145	513225
1155	33	513225	513345
1156	33	513345	514425
1157	33	514425	514545
1158	33	514545	515625
1159	33	515625	515745
1160	33	515745	516825
1161	33	516825	516945
1162	33	516945	518025
1163	33	518025	518145
1164	47	518375	518495
1165	47	518495	519293
1166	47	519293	519575
1167	47	519575	519895
1168	47	519895	520775
1169	47	520775	520895
1170	47	520895	521975
1171	47	521975	522095
1172	47	522095	523175
1173	47	523175	523295
1174	47	523295	524375
1175	47	524375	524495
1176	47	524495	525575
1177	47	525575	525695
1178	47	525695	526775
1179	47	526775	526895
1180	47	526895	527975
1181	47	527975	528095
1182	47	528095	529175
1183	47	529175	529295
1184	47	529295	529634
1185	47	529634	530375
1186	1	530425	530545
1187	17	530825	530945
1188	31	531175	531295
1189	31	531295	531351
1190	31	531351	532375
1191	31	532375	532495
1192	11	532581	533075
1193	11	533075	533195
1194	11	533195	534275
1195	11	534275	534395
1196	11	534395	535026
1197	11	535026	535475
1198	11	535475	535595
1199	11	535595	536675
1200	11	536675	536795
1201	11	536795	537875
1202	11	537875	537995
1203	11	537995	539075
1204	11	539075	539195
1205	11	539195	540275
1206	11	540275	540495
1207	25	540625	540845
1208	40	540861	541081
1209	40	541081	542061
1210	40	542061	542181
1211	43	542275	542395
1212	11	542675	542795
1213	11	542795	543875
1214	11	543875	543995
1215	11	543995	544904
1216	11	544904	545075
1217	11	545075	545195
1218	40	545403	545661
1219	40	545661	545781
1220	23	545786	546575
1221	27	546675	546795
1222	40	546861	546981
1223	41	547025	547145
1224	41	547145	548187
1225	41	548187	548225
1226	41	548225	548445
1227	7	548575	548695
1228	7	548695	549056
1229	7	549056	549775
1230	7	549775	549895
1231	7	549895	550975
1232	7	550975	551195
1233	7	551195	552175
1234	7	552175	552295
1235	7	552295	553375
1236	7	553375	553495
1237	7	553495	554575
1238	7	554575	554695
1239	21	554925	555045
1240	21	555045	555181
1241	21	555181	556125
1242	21	556125	556245
1243	21	556245	557325
1244	21	557325	557445
1245	21	557445	558525
1246	21	558525	558645
1247	21	558645	559725
1248	21	559725	559845
1249	21	559845	560925
1250	21	560925	561045
1251	21	561045	561897
1252	21	561897	562125
1253	21	562125	562345
1254	21	562345	563183
1255	19	563275	563395
1256	19	563395	564475
1257	19	564475	564595
1258	19	564595	565675
1259	19	565675	565795
1260	19	565795	566875
1261	19	566875	566995
1262	19	566995	567188
1263	37	567325	567445
1264	47	567475	567575
1265	47	567575	567695
1266	5	567725	567845
1267	5	567845	568319
1268	5	568319	568925
1269	5	568925	569045
1270	5	569045	569664
1271	35	569675	569795
1272	47	569975	570095
1273	1	570145	570649
1274	1	570649	571225
1275	1	571225	571345
1276	1	571345	572425
1277	1	572425	572645
1278	17	572825	573045
1279	31	573175	573395
1280	31	573395	574375
1281	31	574375	574495
1282	31	574495	575575
1283	31	575575	575695
1284	31	575695	576775
1285	31	576775	576995
1286	31	576995	577975
1287	31	577975	578095
1288	0	578400	578520
1289	0	578520	579600
1290	0	579600	579720
1291	15	579975	580095
1292	43	580218	580675
1293	43	580675	580795
1294	0	580800	580920
1295	0	580920	580952
1296	15	581175	581295
1297	15	581295	582375
1298	15	582375	582495
1299	27	582675	582795
1300	31	582895	583327
1301	43	583538	584121
1302	43	584121	584275
1303	43	584275	584495
1304	43	584495	585475
1305	43	585475	585595
1306	43	585595	586675
1307	43	586675	586795
1308	43	586795	587875
1309	43	587875	587995
1310	43	587995	589075
1311	43	589075	589195
1312	43	589195	590275
1313	43	590275	590395
1314	43	590395	591062
1315	27	591075	591195
1316	27	591195	592275
1317	27	592275	592395
1318	27	592395	593475
1319	27	593475	593595
1320	27	593595	594675
1321	27	594675	594895
1322	27	594895	595875
1323	27	595875	595995
1324	27	595995	597075
1325	27	597075	597195
1326	27	597195	598275
1327	27	598275	598395
1328	27	598395	598482
1329	27	598482	599378
1330	24	599400	599520
1331	24	599520	600600
1332	24	600600	600720
1333	24	600720	601800
1334	24	601800	601920
1335	24	601920	603000
1336	24	603000	603120
1337	24	603120	604200
1338	24	604200	604320
1339	24	604320	604341
1340	24	604341	605400
1341	24	605400	605720
1342	37	605725	606045
1343	9	606225	606345
1344	19	606475	606595
1345	24	606600	606720
1346	37	606925	607045
1347	37	607045	608125
1348	37	608125	608245
1349	5	608525	608645
1350	5	608645	608905
1351	5	608905	609725
